ticker,w_latest,bucket,sector
DLR,0.0009254015437295,Small,Real Estate
ESS,0.0002883303730522,Small,Real Estate
FRT,0.0001448629395834,Small,Real Estate
UDR,0.0002015994365687,Small,Real Estate
PEG,0.0006952948717044,Small,Utilities
PNW,0.0001828878665907,Small,Utilities
D,0.0008996657988328,Small,Utilities
XEL,0.0008077612198224,Small,Utilities
NI,0.0003469921111884,Small,Utilities
ETR,0.0007172317897906,Small,Utilities
SRE,0.0010347782251189,Small,Utilities
CEG,0.0018097577131138,Small,Utilities
PCG,0.0005903141819264,Small,Utilities
AWK,0.0004439313003983,Small,Utilities
NRG,0.0005229162229431,Small,Utilities
DTE,0.0004832913512378,Small,Utilities
EXC,0.000790643902675,Small,Utilities
ED,0.0006196240653611,Small,Utilities
DUK,0.0016367903011574,Small,Utilities
EA,0.0008578954365954,Small,Communication Services
HAS,0.0001905029357124,Small,Consumer Discretionary
KHC,0.0005130721133142,Small,Consumer Staples
PSX,0.0009234654426127,Small,Energy
