ticker,w_latest,bucket,sector
VICI,0.0005279578767775,Small,Real Estate
EQR,0.0003948609502283,Small,Real Estate
AVB,0.0004384923920058,Small,Real Estate
MAA,0.0002681219510898,Small,Real Estate
REG,0.0002221686070343,Small,Real Estate
VTR,0.0006379690458474,Small,Real Estate
EXR,0.000478234173704,Small,Real Estate
CBRE,0.0007997335189221,Small,Real Estate
CPT,0.0001918961969764,Small,Real Estate
ARE,0.0001507451666664,Small,Real Estate
CSGP,0.000488518289037,Small,Real Estate
SPG,0.0010244195361522,Small,Real Estate
DOC,0.0002124968664949,Small,Real Estate
ES,0.000415098097631,Small,Utilities
AEE,0.0004846232980972,Small,Utilities
NEE,0.0029798510457796,Small,Utilities
D,0.0008996657988328,Small,Utilities
EXC,0.000790643902675,Small,Utilities
EVRG,0.0002992897332648,Small,Utilities
AEP,0.0011061985332738,Small,Utilities
LNT,0.0003007862472596,Small,Utilities
AWK,0.0004439313003983,Small,Utilities
SRE,0.0010347782251189,Small,Utilities
CNP,0.0004426761034442,Small,Utilities
PCG,0.0005903141819264,Small,Utilities
VST,0.0009790663341319,Small,Utilities
PPL,0.0004579632123303,Small,Utilities
ED,0.0006196240653611,Small,Utilities
NRG,0.0005229162229431,Small,Utilities
LYV,0.0005199082016792,Small,Communication Services
SBUX,0.0016634372269729,Small,Consumer Discretionary
GIS,0.0004418627678512,Small,Consumer Staples
EQT,0.0006100126221061,Small,Energy
MMC,0.0015191716036534,Small,Financials
ELV,0.0012255064508178,Small,Health Care
