ticker,w_latest,bucket,sector
AMCR,0.0003362998598368,Small,Materials
SW,0.0003023356588183,Small,Materials
LIN,0.003303316418853,Small,Materials
PPG,0.0003796157623494,Small,Materials
SOLS,0.0001209011237407,Small,Materials
ECL,0.0012965141422524,Small,Materials
IRM,0.000430739125382,Small,Real Estate
DOC,0.0002124968664949,Small,Real Estate
EQIX,0.0012700387885109,Small,Real Estate
EXR,0.000478234173704,Small,Real Estate
ESS,0.0002883303730522,Small,Real Estate
UDR,0.0002015994365687,Small,Real Estate
SBAC,0.0003561966429953,Small,Real Estate
WY,0.0002690999623362,Small,Real Estate
REG,0.0002221686070343,Small,Real Estate
ARE,0.0001507451666664,Small,Real Estate
BXP,0.0001902364894683,Small,Real Estate
CBRE,0.0007997335189221,Small,Real Estate
PSA,0.0008105218010046,Small,Real Estate
PLD,0.0020026445940135,Small,Real Estate
KIM,0.0002363170954693,Small,Real Estate
HST,0.0002053263862471,Small,Real Estate
O,0.0008935128132328,Small,Real Estate
ED,0.0006196240653611,Small,Utilities
DUK,0.0016367903011574,Small,Utilities
FE,0.0004642596466894,Small,Utilities
AEP,0.0011061985332738,Small,Utilities
WEC,0.0006196565052329,Small,Utilities
EXC,0.000790643902675,Small,Utilities
PNW,0.0001828878665907,Small,Utilities
PPL,0.0004579632123303,Small,Utilities
EVRG,0.0002992897332648,Small,Utilities
ES,0.000415098097631,Small,Utilities
ETR,0.0007172317897906,Small,Utilities
CEG,0.0018097577131138,Small,Utilities
D,0.0008996657988328,Small,Utilities
ATO,0.0004854352275401,Small,Utilities
PCG,0.0005903141819264,Small,Utilities
PEG,0.0006952948717044,Small,Utilities
CNP,0.0004426761034442,Small,Utilities
DIS,0.0031909040536844,Small,Communication Services
POOL,0.0001532143847722,Small,Consumer Discretionary
SJM,0.0001929857910008,Small,Consumer Staples
OXY,0.0006997662314847,Small,Energy
PNC,0.0012568521479292,Small,Financials
CAH,0.0008530690203432,Small,Health Care
WM,0.0014957690152232,Small,Industrials
INTU,0.0031689585856856,Small,Information Technology
