ticker,w_latest,bucket,sector
DOW,0.0002704485774584,Small,Materials
SW,0.0003023356588183,Small,Materials
ALB,0.0002356615985206,Small,Materials
CF,0.0002099660758483,Small,Materials
FCX,0.000981259639055,Small,Materials
LYB,0.0002471534885445,Small,Materials
MLM,0.0006234762565221,Small,Materials
SOLS,0.0001209011237407,Small,Materials
IP,0.0003409300561157,Small,Materials
PPG,0.0003796157623494,Small,Materials
NUE,0.0005976047475742,Small,Materials
AMCR,0.0003362998598368,Small,Materials
ECL,0.0012965141422524,Small,Materials
IFF,0.0002960667412526,Small,Materials
BALL,0.0002290644378295,Small,Materials
MOS,0.0001314917732897,Small,Materials
CTVA,0.0007590758149594,Small,Materials
EQIX,0.0012700387885109,Small,Real Estate
WELL,0.002351873408997,Small,Real Estate
INVH,0.000296192712178,Small,Real Estate
SBAC,0.0003561966429953,Small,Real Estate
DLR,0.0009254015437295,Small,Real Estate
FRT,0.0001448629395834,Small,Real Estate
ESS,0.0002883303730522,Small,Real Estate
CPT,0.0001918961969764,Small,Real Estate
EXR,0.000478234173704,Small,Real Estate
AMT,0.0014407735374621,Small,Real Estate
IRM,0.000430739125382,Small,Real Estate
ARE,0.0001507451666664,Small,Real Estate
EQR,0.0003948609502283,Small,Real Estate
HST,0.0002053263862471,Small,Real Estate
REG,0.0002221686070343,Small,Real Estate
O,0.0008935128132328,Small,Real Estate
VICI,0.0005279578767775,Small,Real Estate
UDR,0.0002015994365687,Small,Real Estate
WEC,0.0006196565052329,Small,Utilities
SO,0.0016847615374862,Small,Utilities
DTE,0.0004832913512378,Small,Utilities
PCG,0.0005903141819264,Small,Utilities
CNP,0.0004426761034442,Small,Utilities
NRG,0.0005229162229431,Small,Utilities
EVRG,0.0002992897332648,Small,Utilities
EIX,0.0003863438943095,Small,Utilities
NI,0.0003469921111884,Small,Utilities
VST,0.0009790663341319,Small,Utilities
DUK,0.0016367903011574,Small,Utilities
AES,0.0001678265583973,Small,Utilities
ED,0.0006196240653611,Small,Utilities
AEE,0.0004846232980972,Small,Utilities
ETR,0.0007172317897906,Small,Utilities
XEL,0.0008077612198224,Small,Utilities
CMS,0.0003861898022208,Small,Utilities
ATO,0.0004854352275401,Small,Utilities
NWSA,0.0001638717745052,Small,Communication Services
CCL,0.0005315014588929,Small,Consumer Discretionary
LW,0.0001377666777117,Small,Consumer Staples
FANG,0.0007191631130026,Small,Energy
MS,0.004308605921022,Small,Financials
ZTS,0.000921963993303,Small,Health Care
LMT,0.0018274986722875,Small,Industrials
GLW,0.001167659482627,Small,Information Technology
AVY,0.0002258293221533,Small,Materials
SPG,0.0010244195361522,Small,Real Estate
